"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)0",0.000501937089570867,3,"load:as.factor(hour)0"
"load:as.factor(hour)1",0.00052075531003854,3,"load:as.factor(hour)1"
"load:as.factor(hour)2",0.000502402225621048,3,"load:as.factor(hour)2"
"load:as.factor(hour)3",0.00050180830843245,3,"load:as.factor(hour)3"
"load:as.factor(hour)4",0.000500465549765661,3,"load:as.factor(hour)4"
"load:as.factor(hour)5",0.000500137840936844,3,"load:as.factor(hour)5"
"load:as.factor(hour)6",0.000465908156682809,3,"load:as.factor(hour)6"
"load:as.factor(hour)7",0.000441697069567205,3,"load:as.factor(hour)7"
"load:as.factor(hour)8",0.000444019666306677,3,"load:as.factor(hour)8"
"load:as.factor(hour)9",0.000431862185399877,3,"load:as.factor(hour)9"
"load:as.factor(hour)10",0.000406643355311593,3,"load:as.factor(hour)10"
"load:as.factor(hour)11",0.000459601394287857,3,"load:as.factor(hour)11"
"load:as.factor(hour)12",0.000492151227494149,3,"load:as.factor(hour)12"
"load:as.factor(hour)13",0.000528100818211673,3,"load:as.factor(hour)13"
"load:as.factor(hour)14",0.000579132227424729,3,"load:as.factor(hour)14"
"load:as.factor(hour)15",0.000589728490909447,3,"load:as.factor(hour)15"
"load:as.factor(hour)16",0.000585168561950113,3,"load:as.factor(hour)16"
"load:as.factor(hour)17",0.000552451822710219,3,"load:as.factor(hour)17"
"load:as.factor(hour)18",0.000560024178603877,3,"load:as.factor(hour)18"
"load:as.factor(hour)19",0.000571950534268268,3,"load:as.factor(hour)19"
"load:as.factor(hour)20",0.00057602745308123,3,"load:as.factor(hour)20"
"load:as.factor(hour)21",0.000536048578804078,3,"load:as.factor(hour)21"
"load:as.factor(hour)22",0.000543280161187164,3,"load:as.factor(hour)22"
"load:as.factor(hour)23",0.000519171270880969,3,"load:as.factor(hour)23"
"load:as.factor(hour)01",0.00119194586698169,7,"load:as.factor(hour)0"
"load:as.factor(hour)110",0.0012726704005957,7,"load:as.factor(hour)1"
"load:as.factor(hour)24",0.00121507819626664,7,"load:as.factor(hour)2"
"load:as.factor(hour)31",0.00121043024771032,7,"load:as.factor(hour)3"
"load:as.factor(hour)41",0.00120066703622397,7,"load:as.factor(hour)4"
"load:as.factor(hour)51",0.00128582905978977,7,"load:as.factor(hour)5"
"load:as.factor(hour)02",0.00204468359124722,10,"load:as.factor(hour)0"
"load:as.factor(hour)111",0.00213287198556742,10,"load:as.factor(hour)1"
"load:as.factor(hour)25",0.00216459783813267,10,"load:as.factor(hour)2"
"load:as.factor(hour)32",0.00213579028731783,10,"load:as.factor(hour)3"
"load:as.factor(hour)42",0.00212716341725818,10,"load:as.factor(hour)4"
"load:as.factor(hour)52",0.00200695774917463,10,"load:as.factor(hour)5"
"load:as.factor(hour)61",0.00196227371536665,10,"load:as.factor(hour)6"
"load:as.factor(hour)71",0.0020651903727776,10,"load:as.factor(hour)7"
"load:as.factor(hour)81",0.00219211747131423,10,"load:as.factor(hour)8"
"load:as.factor(hour)91",0.00200345337057232,10,"load:as.factor(hour)9"
"load:as.factor(hour)101",0.001956650442804,10,"load:as.factor(hour)10"
"load:as.factor(hour)112",0.00208302441089809,10,"load:as.factor(hour)11"
"load:as.factor(hour)121",0.0021035042134949,10,"load:as.factor(hour)12"
"load:as.factor(hour)131",0.00194624198071435,10,"load:as.factor(hour)13"
"load:as.factor(hour)141",0.00204357866104586,10,"load:as.factor(hour)14"
"load:as.factor(hour)151",0.00213466352594342,10,"load:as.factor(hour)15"
"load:as.factor(hour)161",0.00217107923153475,10,"load:as.factor(hour)16"
"load:as.factor(hour)171",0.00208356124274897,10,"load:as.factor(hour)17"
"load:as.factor(hour)181",0.00201153924065387,10,"load:as.factor(hour)18"
"load:as.factor(hour)191",0.00198710606125636,10,"load:as.factor(hour)19"
"load:as.factor(hour)201",0.00196438654147224,10,"load:as.factor(hour)20"
"load:as.factor(hour)211",0.00196687650635395,10,"load:as.factor(hour)21"
"load:as.factor(hour)221",0.00201227618206467,10,"load:as.factor(hour)22"
"load:as.factor(hour)231",0.00204621698148165,10,"load:as.factor(hour)23"
"load:as.factor(hour)03",0.00163372118474275,26,"load:as.factor(hour)0"
"load:as.factor(hour)113",0.00164658624729418,26,"load:as.factor(hour)1"
"load:as.factor(hour)26",0.00168108292674049,26,"load:as.factor(hour)2"
"load:as.factor(hour)33",0.00166695355910055,26,"load:as.factor(hour)3"
"load:as.factor(hour)43",0.00173360484365636,26,"load:as.factor(hour)4"
"load:as.factor(hour)53",0.00187038437845003,26,"load:as.factor(hour)5"
"load:as.factor(hour)62",0.00193576056731857,26,"load:as.factor(hour)6"
"load:as.factor(hour)72",0.00190466794961429,26,"load:as.factor(hour)7"
"load:as.factor(hour)82",0.00185350056747965,26,"load:as.factor(hour)8"
"load:as.factor(hour)92",0.00183582906695875,26,"load:as.factor(hour)9"
"load:as.factor(hour)102",0.00181102625652087,26,"load:as.factor(hour)10"
"load:as.factor(hour)114",0.0017858524237905,26,"load:as.factor(hour)11"
"load:as.factor(hour)122",0.00173700621031961,26,"load:as.factor(hour)12"
"load:as.factor(hour)132",0.0016810560535762,26,"load:as.factor(hour)13"
"load:as.factor(hour)142",0.00171098704542874,26,"load:as.factor(hour)14"
"load:as.factor(hour)152",0.00163755691412032,26,"load:as.factor(hour)15"
"load:as.factor(hour)162",0.00157004213923036,26,"load:as.factor(hour)16"
"load:as.factor(hour)172",0.00154065780273713,26,"load:as.factor(hour)17"
"load:as.factor(hour)182",0.00153195162560113,26,"load:as.factor(hour)18"
"load:as.factor(hour)192",0.00154333317728703,26,"load:as.factor(hour)19"
"load:as.factor(hour)202",0.00158276566527002,26,"load:as.factor(hour)20"
"load:as.factor(hour)212",0.00158795628641535,26,"load:as.factor(hour)21"
"load:as.factor(hour)222",0.00161062202226305,26,"load:as.factor(hour)22"
"load:as.factor(hour)232",0.00160539668463572,26,"load:as.factor(hour)23"
"load:as.factor(hour)04",-0.00878720625407559,30,"load:as.factor(hour)0"
"load:as.factor(hour)115",-0.00878720625407559,30,"load:as.factor(hour)1"
"load:as.factor(hour)27",-0.00878720625407559,30,"load:as.factor(hour)2"
"load:as.factor(hour)34",-0.00878720625407559,30,"load:as.factor(hour)3"
"load:as.factor(hour)44",-0.00878720625407559,30,"load:as.factor(hour)4"
"load:as.factor(hour)54",-0.0152732685056559,30,"load:as.factor(hour)5"
"load:as.factor(hour)05",0.0053629010946858,47,"load:as.factor(hour)0"
"load:as.factor(hour)116",0.00536099882882461,47,"load:as.factor(hour)1"
"load:as.factor(hour)28",0.00531969104048231,47,"load:as.factor(hour)2"
"load:as.factor(hour)35",0.00523902200881128,47,"load:as.factor(hour)3"
"load:as.factor(hour)45",0.00522147803974006,47,"load:as.factor(hour)4"
"load:as.factor(hour)55",0.00520618258234952,47,"load:as.factor(hour)5"
"load:as.factor(hour)63",0.00520713946120005,47,"load:as.factor(hour)6"
"load:as.factor(hour)73",0.00520725843680994,47,"load:as.factor(hour)7"
"load:as.factor(hour)83",0.00520728389812477,47,"load:as.factor(hour)8"
"load:as.factor(hour)93",0.00520728815424399,47,"load:as.factor(hour)9"
"load:as.factor(hour)103",0.00520702315488717,47,"load:as.factor(hour)10"
"load:as.factor(hour)117",0.00523404457263689,47,"load:as.factor(hour)11"
"load:as.factor(hour)123",0.00565426746037931,47,"load:as.factor(hour)12"
"load:as.factor(hour)133",0.0064344984684342,47,"load:as.factor(hour)13"
"load:as.factor(hour)143",0.00699332214259418,47,"load:as.factor(hour)14"
"load:as.factor(hour)153",0.0085291853888884,47,"load:as.factor(hour)15"
"load:as.factor(hour)163",0.00573015300853915,47,"load:as.factor(hour)16"
"load:as.factor(hour)173",0.00565982673970297,47,"load:as.factor(hour)17"
"load:as.factor(hour)183",0.00578514305832198,47,"load:as.factor(hour)18"
"load:as.factor(hour)193",0.00582515448134369,47,"load:as.factor(hour)19"
"load:as.factor(hour)203",0.00549455366101571,47,"load:as.factor(hour)20"
"load:as.factor(hour)213",0.00638059294920736,47,"load:as.factor(hour)21"
"load:as.factor(hour)223",0.0053840893973066,47,"load:as.factor(hour)22"
"load:as.factor(hour)233",0.00537416973713213,47,"load:as.factor(hour)23"
"load:as.factor(hour)06",0.00215327649303452,51,"load:as.factor(hour)0"
"load:as.factor(hour)118",0.00217058712524599,51,"load:as.factor(hour)1"
"load:as.factor(hour)29",0.00219905049426147,51,"load:as.factor(hour)2"
"load:as.factor(hour)36",0.00220718728838056,51,"load:as.factor(hour)3"
"load:as.factor(hour)46",0.00223503768004226,51,"load:as.factor(hour)4"
"load:as.factor(hour)56",0.00222974090074133,51,"load:as.factor(hour)5"
"load:as.factor(hour)64",0.00228217284360519,51,"load:as.factor(hour)6"
"load:as.factor(hour)74",0.0022719108323594,51,"load:as.factor(hour)7"
"load:as.factor(hour)84",0.00232816659664887,51,"load:as.factor(hour)8"
"load:as.factor(hour)94",0.00230089100628678,51,"load:as.factor(hour)9"
"load:as.factor(hour)104",0.00232318911128028,51,"load:as.factor(hour)10"
"load:as.factor(hour)119",0.00232752211008083,51,"load:as.factor(hour)11"
"load:as.factor(hour)124",0.0022550579474808,51,"load:as.factor(hour)12"
"load:as.factor(hour)134",0.00223451648184163,51,"load:as.factor(hour)13"
"load:as.factor(hour)144",0.00230479906261259,51,"load:as.factor(hour)14"
"load:as.factor(hour)154",0.00235577049477329,51,"load:as.factor(hour)15"
