"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)0",5.39644575771087e-06,10154,"load:as.factor(hour)0"
"load:as.factor(hour)1",5.3447470364328e-06,10154,"load:as.factor(hour)1"
"load:as.factor(hour)2",4.70319526938709e-06,10154,"load:as.factor(hour)2"
"load:as.factor(hour)3",4.05554878625793e-06,10154,"load:as.factor(hour)3"
"load:as.factor(hour)4",3.76671755252582e-06,10154,"load:as.factor(hour)4"
"load:as.factor(hour)5",3.6220570985362e-06,10154,"load:as.factor(hour)5"
"load:as.factor(hour)6",3.17781591800324e-06,10154,"load:as.factor(hour)6"
"load:as.factor(hour)7",3.02429171083925e-06,10154,"load:as.factor(hour)7"
"load:as.factor(hour)8",2.97826512665488e-06,10154,"load:as.factor(hour)8"
"load:as.factor(hour)9",3.03347032573373e-06,10154,"load:as.factor(hour)9"
"load:as.factor(hour)10",2.95598516771642e-06,10154,"load:as.factor(hour)10"
"load:as.factor(hour)11",2.99564300629095e-06,10154,"load:as.factor(hour)11"
"load:as.factor(hour)12",3.2342844231257e-06,10154,"load:as.factor(hour)12"
"load:as.factor(hour)13",3.56954968477523e-06,10154,"load:as.factor(hour)13"
"load:as.factor(hour)14",3.53969845557915e-06,10154,"load:as.factor(hour)14"
"load:as.factor(hour)15",3.86582294547335e-06,10154,"load:as.factor(hour)15"
"load:as.factor(hour)16",4.50902560424582e-06,10154,"load:as.factor(hour)16"
"load:as.factor(hour)17",5.21396592943951e-06,10154,"load:as.factor(hour)17"
"load:as.factor(hour)18",5.67642248498099e-06,10154,"load:as.factor(hour)18"
"load:as.factor(hour)19",5.80223699864497e-06,10154,"load:as.factor(hour)19"
"load:as.factor(hour)20",5.84648581515481e-06,10154,"load:as.factor(hour)20"
"load:as.factor(hour)21",5.61367220243685e-06,10154,"load:as.factor(hour)21"
"load:as.factor(hour)22",5.50387400577688e-06,10154,"load:as.factor(hour)22"
"load:as.factor(hour)23",5.4210045705437e-06,10154,"load:as.factor(hour)23"
"load:as.factor(hour)01",3.1035783052696e-07,10167,"load:as.factor(hour)0"
"load:as.factor(hour)110",3.74621242644461e-07,10167,"load:as.factor(hour)1"
"load:as.factor(hour)24",4.37987367348598e-07,10167,"load:as.factor(hour)2"
"load:as.factor(hour)31",4.71213183463991e-07,10167,"load:as.factor(hour)3"
"load:as.factor(hour)41",4.9016875393638e-07,10167,"load:as.factor(hour)4"
"load:as.factor(hour)51",4.64627006334398e-07,10167,"load:as.factor(hour)5"
"load:as.factor(hour)61",8.00292277498537e-07,10167,"load:as.factor(hour)6"
"load:as.factor(hour)71",7.91051116748628e-07,10167,"load:as.factor(hour)7"
"load:as.factor(hour)81",8.12932206081527e-07,10167,"load:as.factor(hour)8"
"load:as.factor(hour)91",8.37433198115109e-07,10167,"load:as.factor(hour)9"
"load:as.factor(hour)101",8.51544744945812e-07,10167,"load:as.factor(hour)10"
"load:as.factor(hour)111",7.78276711044121e-07,10167,"load:as.factor(hour)11"
"load:as.factor(hour)121",8.12628086663599e-07,10167,"load:as.factor(hour)12"
"load:as.factor(hour)131",9.73802145277659e-07,10167,"load:as.factor(hour)13"
