"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)0",0.00399024305370652,9,"load:as.factor(hour)0"
"load:as.factor(hour)1",0.003954063787404,9,"load:as.factor(hour)1"
"load:as.factor(hour)2",0.00397511796158539,9,"load:as.factor(hour)2"
"load:as.factor(hour)3",0.00399780966965443,9,"load:as.factor(hour)3"
"load:as.factor(hour)4",0.00413159334232511,9,"load:as.factor(hour)4"
"load:as.factor(hour)5",0.00406284657993857,9,"load:as.factor(hour)5"
"load:as.factor(hour)6",0.00412330511643729,9,"load:as.factor(hour)6"
"load:as.factor(hour)7",0.00425437137835773,9,"load:as.factor(hour)7"
"load:as.factor(hour)8",0.00425754478934329,9,"load:as.factor(hour)8"
"load:as.factor(hour)9",0.00416719086533132,9,"load:as.factor(hour)9"
"load:as.factor(hour)10",0.00453815930141834,9,"load:as.factor(hour)10"
"load:as.factor(hour)11",0.00480110013088547,9,"load:as.factor(hour)11"
"load:as.factor(hour)12",0.00468216467554089,9,"load:as.factor(hour)12"
"load:as.factor(hour)13",0.00476323028444872,9,"load:as.factor(hour)13"
"load:as.factor(hour)14",0.00501436598367461,9,"load:as.factor(hour)14"
"load:as.factor(hour)15",0.00495504921908775,9,"load:as.factor(hour)15"
"load:as.factor(hour)16",0.00484116464146903,9,"load:as.factor(hour)16"
"load:as.factor(hour)17",0.00450409070937135,9,"load:as.factor(hour)17"
"load:as.factor(hour)18",0.00439580399336357,9,"load:as.factor(hour)18"
"load:as.factor(hour)19",0.00410390359700999,9,"load:as.factor(hour)19"
"load:as.factor(hour)20",0.00413495990236156,9,"load:as.factor(hour)20"
"load:as.factor(hour)21",0.00404789837371732,9,"load:as.factor(hour)21"
"load:as.factor(hour)22",0.00403387469063374,9,"load:as.factor(hour)22"
"load:as.factor(hour)23",0.00399508764321968,9,"load:as.factor(hour)23"
"load:as.factor(hour)01",0.00399024305370652,9,"load:as.factor(hour)0"
"load:as.factor(hour)110",0.003954063787404,9,"load:as.factor(hour)1"
"load:as.factor(hour)24",0.00397511796158539,9,"load:as.factor(hour)2"
"load:as.factor(hour)31",0.00399780966965443,9,"load:as.factor(hour)3"
"load:as.factor(hour)41",0.00413159334232511,9,"load:as.factor(hour)4"
"load:as.factor(hour)51",0.00406284657993857,9,"load:as.factor(hour)5"
"load:as.factor(hour)61",0.00412330511643729,9,"load:as.factor(hour)6"
"load:as.factor(hour)71",0.00425437137835773,9,"load:as.factor(hour)7"
"load:as.factor(hour)81",0.00425754478934329,9,"load:as.factor(hour)8"
"load:as.factor(hour)91",0.00416719086533132,9,"load:as.factor(hour)9"
"load:as.factor(hour)101",0.00453815930141834,9,"load:as.factor(hour)10"
"load:as.factor(hour)111",0.00480110013088547,9,"load:as.factor(hour)11"
"load:as.factor(hour)121",0.00468216467554089,9,"load:as.factor(hour)12"
"load:as.factor(hour)131",0.00476323028444872,9,"load:as.factor(hour)13"
"load:as.factor(hour)141",0.00501436598367461,9,"load:as.factor(hour)14"
"load:as.factor(hour)151",0.00495504921908775,9,"load:as.factor(hour)15"
"load:as.factor(hour)161",0.00484116464146903,9,"load:as.factor(hour)16"
"load:as.factor(hour)171",0.00450409070937135,9,"load:as.factor(hour)17"
"load:as.factor(hour)181",0.00439580399336357,9,"load:as.factor(hour)18"
"load:as.factor(hour)191",0.00410390359700999,9,"load:as.factor(hour)19"
"load:as.factor(hour)201",0.00413495990236156,9,"load:as.factor(hour)20"
"load:as.factor(hour)211",0.00404789837371732,9,"load:as.factor(hour)21"
"load:as.factor(hour)221",0.00403387469063374,9,"load:as.factor(hour)22"
"load:as.factor(hour)231",0.00399508764321968,9,"load:as.factor(hour)23"
"load:as.factor(hour)02",0.00399024305370652,9,"load:as.factor(hour)0"
"load:as.factor(hour)112",0.003954063787404,9,"load:as.factor(hour)1"
"load:as.factor(hour)25",0.00397511796158539,9,"load:as.factor(hour)2"
"load:as.factor(hour)32",0.00399780966965443,9,"load:as.factor(hour)3"
