"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)0",9.83200705053913e-09,10154,"load:as.factor(hour)0"
"load:as.factor(hour)1",9.72570873537558e-09,10154,"load:as.factor(hour)1"
"load:as.factor(hour)2",8.60189598648706e-09,10154,"load:as.factor(hour)2"
"load:as.factor(hour)3",7.37060510112081e-09,10154,"load:as.factor(hour)3"
"load:as.factor(hour)4",6.8813169775253e-09,10154,"load:as.factor(hour)4"
"load:as.factor(hour)5",6.62430797332496e-09,10154,"load:as.factor(hour)5"
"load:as.factor(hour)6",5.79371573964898e-09,10154,"load:as.factor(hour)6"
"load:as.factor(hour)7",5.4409797756067e-09,10154,"load:as.factor(hour)7"
"load:as.factor(hour)8",5.40823839963044e-09,10154,"load:as.factor(hour)8"
"load:as.factor(hour)9",5.53092324496502e-09,10154,"load:as.factor(hour)9"
"load:as.factor(hour)10",5.3852434306855e-09,10154,"load:as.factor(hour)10"
"load:as.factor(hour)11",5.43887372738022e-09,10154,"load:as.factor(hour)11"
"load:as.factor(hour)12",5.86685189960325e-09,10154,"load:as.factor(hour)12"
"load:as.factor(hour)13",6.47904664598962e-09,10154,"load:as.factor(hour)13"
"load:as.factor(hour)14",6.46382436032645e-09,10154,"load:as.factor(hour)14"
"load:as.factor(hour)15",7.09844726036746e-09,10154,"load:as.factor(hour)15"
"load:as.factor(hour)16",8.2460646254049e-09,10154,"load:as.factor(hour)16"
"load:as.factor(hour)17",9.48799220245224e-09,10154,"load:as.factor(hour)17"
"load:as.factor(hour)18",1.03090482290423e-08,10154,"load:as.factor(hour)18"
"load:as.factor(hour)19",1.05344339021525e-08,10154,"load:as.factor(hour)19"
"load:as.factor(hour)20",1.06251494502326e-08,10154,"load:as.factor(hour)20"
"load:as.factor(hour)21",1.01975740145287e-08,10154,"load:as.factor(hour)21"
"load:as.factor(hour)22",1.00237729474335e-08,10154,"load:as.factor(hour)22"
"load:as.factor(hour)23",9.82133402842420e-09,10154,"load:as.factor(hour)23"
"load:as.factor(hour)01",2.66968331355277e-06,10167,"load:as.factor(hour)0"
"load:as.factor(hour)110",3.22405353612096e-06,10167,"load:as.factor(hour)1"
"load:as.factor(hour)24",3.76998955658456e-06,10167,"load:as.factor(hour)2"
"load:as.factor(hour)31",4.05828428772696e-06,10167,"load:as.factor(hour)3"
"load:as.factor(hour)41",4.22191489083921e-06,10167,"load:as.factor(hour)4"
"load:as.factor(hour)51",3.98143302875905e-06,10167,"load:as.factor(hour)5"
"load:as.factor(hour)61",6.85599279519909e-06,10167,"load:as.factor(hour)6"
"load:as.factor(hour)71",6.77675950925785e-06,10167,"load:as.factor(hour)7"
"load:as.factor(hour)81",6.96466657758602e-06,10167,"load:as.factor(hour)8"
"load:as.factor(hour)91",7.1750065064724e-06,10167,"load:as.factor(hour)9"
"load:as.factor(hour)101",7.29647666942446e-06,10167,"load:as.factor(hour)10"
"load:as.factor(hour)111",6.66890050983644e-06,10167,"load:as.factor(hour)11"
"load:as.factor(hour)121",6.96343260036448e-06,10167,"load:as.factor(hour)12"
"load:as.factor(hour)131",8.34585296661107e-06,10167,"load:as.factor(hour)13"
"load:as.factor(hour)141",8.18026467335663e-06,10167,"load:as.factor(hour)14"
"load:as.factor(hour)151",6.09289569377278e-06,10167,"load:as.factor(hour)15"
"load:as.factor(hour)161",4.0690228638475e-06,10167,"load:as.factor(hour)16"
"load:as.factor(hour)171",3.00149571681224e-06,10167,"load:as.factor(hour)17"
"load:as.factor(hour)181",2.13701040170775e-06,10167,"load:as.factor(hour)18"
"load:as.factor(hour)191",1.75977328313741e-06,10167,"load:as.factor(hour)19"
"load:as.factor(hour)201",1.57352377152994e-06,10167,"load:as.factor(hour)20"
"load:as.factor(hour)211",1.48052724033404e-06,10167,"load:as.factor(hour)21"
"load:as.factor(hour)221",1.72241064828643e-06,10167,"load:as.factor(hour)22"
"load:as.factor(hour)231",2.17180222825851e-06,10167,"load:as.factor(hour)23"
"load:as.factor(hour)02",8.26431636276629e-09,10243,"load:as.factor(hour)0"
"load:as.factor(hour)112",8.10255741269532e-09,10243,"load:as.factor(hour)1"
"load:as.factor(hour)25",6.90130425181476e-09,10243,"load:as.factor(hour)2"
"load:as.factor(hour)32",5.96084518076841e-09,10243,"load:as.factor(hour)3"
"load:as.factor(hour)42",5.46766991331405e-09,10243,"load:as.factor(hour)4"
"load:as.factor(hour)52",5.3492936176325e-09,10243,"load:as.factor(hour)5"
"load:as.factor(hour)62",4.72233683439697e-09,10243,"load:as.factor(hour)6"
"load:as.factor(hour)72",4.51828923067799e-09,10243,"load:as.factor(hour)7"
"load:as.factor(hour)82",4.4482301992862e-09,10243,"load:as.factor(hour)8"
"load:as.factor(hour)92",4.45786216023215e-09,10243,"load:as.factor(hour)9"
"load:as.factor(hour)102",4.35524768450643e-09,10243,"load:as.factor(hour)10"
"load:as.factor(hour)113",4.63398460270362e-09,10243,"load:as.factor(hour)11"
"load:as.factor(hour)122",5.15981701877343e-09,10243,"load:as.factor(hour)12"
"load:as.factor(hour)132",5.56854385214455e-09,10243,"load:as.factor(hour)13"
"load:as.factor(hour)142",5.39351463391386e-09,10243,"load:as.factor(hour)14"
"load:as.factor(hour)152",5.96753156109138e-09,10243,"load:as.factor(hour)15"
"load:as.factor(hour)162",6.98034341928231e-09,10243,"load:as.factor(hour)16"
"load:as.factor(hour)172",7.94841890875841e-09,10243,"load:as.factor(hour)17"
"load:as.factor(hour)182",8.55187628565613e-09,10243,"load:as.factor(hour)18"
"load:as.factor(hour)192",8.85816023336416e-09,10243,"load:as.factor(hour)19"
"load:as.factor(hour)202",8.92721845106437e-09,10243,"load:as.factor(hour)20"
"load:as.factor(hour)212",8.5734420588283e-09,10243,"load:as.factor(hour)21"
"load:as.factor(hour)222",8.48895358658318e-09,10243,"load:as.factor(hour)22"
"load:as.factor(hour)232",8.23293263631607e-09,10243,"load:as.factor(hour)23"
"load:as.factor(hour)03",6.37808019503377e-09,10261,"load:as.factor(hour)0"
"load:as.factor(hour)114",6.21492468862421e-09,10261,"load:as.factor(hour)1"
"load:as.factor(hour)26",5.23105097683719e-09,10261,"load:as.factor(hour)2"
"load:as.factor(hour)33",4.57010245337648e-09,10261,"load:as.factor(hour)3"
"load:as.factor(hour)43",4.21837647369831e-09,10261,"load:as.factor(hour)4"
"load:as.factor(hour)53",4.1596665139289e-09,10261,"load:as.factor(hour)5"
"load:as.factor(hour)63",3.66258827591256e-09,10261,"load:as.factor(hour)6"
"load:as.factor(hour)73",3.49728202760018e-09,10261,"load:as.factor(hour)7"
"load:as.factor(hour)83",3.40990364758399e-09,10261,"load:as.factor(hour)8"
