"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)0",5.96142632361101e-09,9,"load:as.factor(hour)0"
"load:as.factor(hour)1",6.27731819979166e-09,9,"load:as.factor(hour)1"
"load:as.factor(hour)2",6.43010257868003e-09,9,"load:as.factor(hour)2"
"load:as.factor(hour)3",6.96896386557823e-09,9,"load:as.factor(hour)3"
"load:as.factor(hour)4",1.09315144609907e-08,9,"load:as.factor(hour)4"
"load:as.factor(hour)5",1.8303105504178e-08,9,"load:as.factor(hour)5"
"load:as.factor(hour)6",2.74876888243225e-08,9,"load:as.factor(hour)6"
"load:as.factor(hour)7",1.25342368997803e-08,9,"load:as.factor(hour)7"
"load:as.factor(hour)8",8.69301210995115e-09,9,"load:as.factor(hour)8"
"load:as.factor(hour)9",7.61326188073466e-09,9,"load:as.factor(hour)9"
"load:as.factor(hour)10",8.34075223671177e-09,9,"load:as.factor(hour)10"
"load:as.factor(hour)11",7.3165316385081e-09,9,"load:as.factor(hour)11"
"load:as.factor(hour)12",7.19315511813026e-09,9,"load:as.factor(hour)12"
"load:as.factor(hour)13",8.7103328287734e-09,9,"load:as.factor(hour)13"
"load:as.factor(hour)14",1.02848285675173e-08,9,"load:as.factor(hour)14"
"load:as.factor(hour)15",8.66734321316035e-09,9,"load:as.factor(hour)15"
"load:as.factor(hour)16",5.20395304810631e-09,9,"load:as.factor(hour)16"
"load:as.factor(hour)17",3.92378949947516e-09,9,"load:as.factor(hour)17"
"load:as.factor(hour)18",3.08862461490076e-09,9,"load:as.factor(hour)18"
"load:as.factor(hour)19",4.14991523228057e-09,9,"load:as.factor(hour)19"
"load:as.factor(hour)20",4.39229235780666e-09,9,"load:as.factor(hour)20"
"load:as.factor(hour)21",4.83607093133671e-09,9,"load:as.factor(hour)21"
"load:as.factor(hour)22",4.48081816784265e-09,9,"load:as.factor(hour)22"
"load:as.factor(hour)23",3.62134706951957e-09,9,"load:as.factor(hour)23"
"load:as.factor(hour)01",5.96142632361101e-09,9,"load:as.factor(hour)0"
"load:as.factor(hour)110",6.27731819979166e-09,9,"load:as.factor(hour)1"
"load:as.factor(hour)24",6.43010257868003e-09,9,"load:as.factor(hour)2"
"load:as.factor(hour)31",6.96896386557823e-09,9,"load:as.factor(hour)3"
"load:as.factor(hour)41",1.09315144609907e-08,9,"load:as.factor(hour)4"
"load:as.factor(hour)51",1.8303105504178e-08,9,"load:as.factor(hour)5"
"load:as.factor(hour)61",2.74876888243225e-08,9,"load:as.factor(hour)6"
"load:as.factor(hour)71",1.25342368997803e-08,9,"load:as.factor(hour)7"
"load:as.factor(hour)81",8.69301210995115e-09,9,"load:as.factor(hour)8"
"load:as.factor(hour)91",7.61326188073466e-09,9,"load:as.factor(hour)9"
"load:as.factor(hour)101",8.34075223671177e-09,9,"load:as.factor(hour)10"
"load:as.factor(hour)111",7.3165316385081e-09,9,"load:as.factor(hour)11"
"load:as.factor(hour)121",7.19315511813026e-09,9,"load:as.factor(hour)12"
"load:as.factor(hour)131",8.7103328287734e-09,9,"load:as.factor(hour)13"
"load:as.factor(hour)141",1.02848285675173e-08,9,"load:as.factor(hour)14"
"load:as.factor(hour)151",8.66734321316035e-09,9,"load:as.factor(hour)15"
"load:as.factor(hour)161",5.20395304810631e-09,9,"load:as.factor(hour)16"
"load:as.factor(hour)171",3.92378949947516e-09,9,"load:as.factor(hour)17"
"load:as.factor(hour)181",3.08862461490076e-09,9,"load:as.factor(hour)18"
"load:as.factor(hour)191",4.14991523228057e-09,9,"load:as.factor(hour)19"
"load:as.factor(hour)201",4.39229235780666e-09,9,"load:as.factor(hour)20"
"load:as.factor(hour)211",4.83607093133671e-09,9,"load:as.factor(hour)21"
"load:as.factor(hour)221",4.48081816784265e-09,9,"load:as.factor(hour)22"
"load:as.factor(hour)231",3.62134706951957e-09,9,"load:as.factor(hour)23"
"load:as.factor(hour)02",5.96142632361101e-09,9,"load:as.factor(hour)0"
"load:as.factor(hour)112",6.27731819979166e-09,9,"load:as.factor(hour)1"
"load:as.factor(hour)25",6.43010257868003e-09,9,"load:as.factor(hour)2"
"load:as.factor(hour)32",6.96896386557823e-09,9,"load:as.factor(hour)3"
"load:as.factor(hour)42",1.09315144609907e-08,9,"load:as.factor(hour)4"
"load:as.factor(hour)52",1.8303105504178e-08,9,"load:as.factor(hour)5"
"load:as.factor(hour)62",2.74876888243225e-08,9,"load:as.factor(hour)6"
"load:as.factor(hour)72",1.25342368997803e-08,9,"load:as.factor(hour)7"
"load:as.factor(hour)82",8.69301210995115e-09,9,"load:as.factor(hour)8"
"load:as.factor(hour)92",7.61326188073466e-09,9,"load:as.factor(hour)9"
"load:as.factor(hour)102",8.34075223671177e-09,9,"load:as.factor(hour)10"
"load:as.factor(hour)113",7.3165316385081e-09,9,"load:as.factor(hour)11"
"load:as.factor(hour)122",7.19315511813026e-09,9,"load:as.factor(hour)12"
"load:as.factor(hour)132",8.7103328287734e-09,9,"load:as.factor(hour)13"
"load:as.factor(hour)142",1.02848285675173e-08,9,"load:as.factor(hour)14"
"load:as.factor(hour)152",8.66734321316035e-09,9,"load:as.factor(hour)15"
"load:as.factor(hour)162",5.20395304810631e-09,9,"load:as.factor(hour)16"
"load:as.factor(hour)172",3.92378949947516e-09,9,"load:as.factor(hour)17"
"load:as.factor(hour)182",3.08862461490076e-09,9,"load:as.factor(hour)18"
"load:as.factor(hour)192",4.14991523228057e-09,9,"load:as.factor(hour)19"
"load:as.factor(hour)202",4.39229235780666e-09,9,"load:as.factor(hour)20"
"load:as.factor(hour)212",4.83607093133671e-09,9,"load:as.factor(hour)21"
"load:as.factor(hour)222",4.48081816784265e-09,9,"load:as.factor(hour)22"
"load:as.factor(hour)232",3.62134706951957e-09,9,"load:as.factor(hour)23"
"load:as.factor(hour)03",0.00155289527302558,87,"load:as.factor(hour)0"
"load:as.factor(hour)114",0.00162725118798417,87,"load:as.factor(hour)1"
"load:as.factor(hour)26",0.0016163125079703,87,"load:as.factor(hour)2"
"load:as.factor(hour)33",0.00160376848253412,87,"load:as.factor(hour)3"
"load:as.factor(hour)43",0.0016327611873321,87,"load:as.factor(hour)4"
"load:as.factor(hour)53",0.00161057290321769,87,"load:as.factor(hour)5"
"load:as.factor(hour)63",0.0016535863730279,87,"load:as.factor(hour)6"
"load:as.factor(hour)73",0.00167162525263768,87,"load:as.factor(hour)7"
"load:as.factor(hour)83",0.00167231478200928,87,"load:as.factor(hour)8"
"load:as.factor(hour)93",0.00164336324356897,87,"load:as.factor(hour)9"
"load:as.factor(hour)103",0.00166316694913465,87,"load:as.factor(hour)10"
"load:as.factor(hour)115",0.00167546019186992,87,"load:as.factor(hour)11"
"load:as.factor(hour)123",0.00171417175556569,87,"load:as.factor(hour)12"
"load:as.factor(hour)133",0.00170167455931567,87,"load:as.factor(hour)13"
