"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)0",2.94903598595051e-06,7368,"load:as.factor(hour)0"
"load:as.factor(hour)1",2.94496351708841e-06,7368,"load:as.factor(hour)1"
"load:as.factor(hour)2",2.95575965246701e-06,7368,"load:as.factor(hour)2"
"load:as.factor(hour)3",2.9397356790659e-06,7368,"load:as.factor(hour)3"
"load:as.factor(hour)4",2.91399210951003e-06,7368,"load:as.factor(hour)4"
"load:as.factor(hour)5",2.94184020828744e-06,7368,"load:as.factor(hour)5"
"load:as.factor(hour)6",2.91136626177132e-06,7368,"load:as.factor(hour)6"
"load:as.factor(hour)7",2.90262898005961e-06,7368,"load:as.factor(hour)7"
"load:as.factor(hour)8",2.93404404440443e-06,7368,"load:as.factor(hour)8"
"load:as.factor(hour)9",2.9159264228815e-06,7368,"load:as.factor(hour)9"
"load:as.factor(hour)10",2.91270080456001e-06,7368,"load:as.factor(hour)10"
"load:as.factor(hour)11",2.93344874115469e-06,7368,"load:as.factor(hour)11"
"load:as.factor(hour)12",2.95506441641407e-06,7368,"load:as.factor(hour)12"
"load:as.factor(hour)13",2.88975089226393e-06,7368,"load:as.factor(hour)13"
"load:as.factor(hour)14",2.90783054387644e-06,7368,"load:as.factor(hour)14"
"load:as.factor(hour)15",2.921326055772e-06,7368,"load:as.factor(hour)15"
"load:as.factor(hour)16",2.92849895039101e-06,7368,"load:as.factor(hour)16"
"load:as.factor(hour)17",2.91638389148565e-06,7368,"load:as.factor(hour)17"
"load:as.factor(hour)18",2.94480786324929e-06,7368,"load:as.factor(hour)18"
"load:as.factor(hour)19",2.91707880101075e-06,7368,"load:as.factor(hour)19"
"load:as.factor(hour)20",2.94358908370246e-06,7368,"load:as.factor(hour)20"
"load:as.factor(hour)21",2.94178257118556e-06,7368,"load:as.factor(hour)21"
"load:as.factor(hour)22",2.9371102939521e-06,7368,"load:as.factor(hour)22"
"load:as.factor(hour)23",2.93997089954958e-06,7368,"load:as.factor(hour)23"
